COD_INE;NOMBRE_ACTUAL;CAPITAL;COD_COMARCA;COMARCA;COD_PROVINCIA;PROVINCIA;COD_CA;COMUNIDAD_AUTONOMA;ALTITUD_M;NIVEL_ALTITUD;SUPERFICIE_HA
29093000000;Valle de Abdalaj�s;Valle de Abdalaj�s;2903;Centro-Sur o Guadalorce;29;M�laga;01;Andaluc�a;341;2 - bajo: 265 a menos de 556 m.;2117,3335
29094000000;V�lez-M�laga;V�lez-M�laga;2904;Velez Malaga;29;M�laga;01;Andaluc�a;64;1 - muy bajo: menos de 265 m.;15788,1606
29095000000;Villanueva de Algaidas;Villanueva de Algaidas;2901;Norte o Antequera;29;M�laga;01;Andaluc�a;540;2 - bajo: 265 a menos de 556 m.;7053,06
29096000000;Villanueva del Rosario;Villanueva del Rosario;2901;Norte o Antequera;29;M�laga;01;Andaluc�a;699;3 - medio: 556 a menos de 803 m.;4396,07
29097000000;Villanueva del Trabuco;Villanueva del Trabuco;2901;Norte o Antequera;29;M�laga;01;Andaluc�a;696;3 - medio: 556 a menos de 803 m.;5916,6929
29098000000;Villanueva de Tapia;Villanueva de Tapia;2901;Norte o Antequera;29;M�laga;01;Andaluc�a;660;3 - medio: 556 a menos de 803 m.;2212,3316
29099000000;Vi�uela;Vi�uela;2904;Velez Malaga;29;M�laga;01;Andaluc�a;150;1 - muy bajo: menos de 265 m.;2721,9562
29100000000;Yunquera;Yunquera;2903;Centro-Sur o Guadalorce;29;M�laga;01;Andaluc�a;682;3 - medio: 556 a menos de 803 m.;5515,281
29901000000;Torremolinos;Torremolinos;2903;Centro-Sur o Guadalorce;29;M�laga;01;Andaluc�a;43;1 - muy bajo: menos de 265 m.;1990,4716
29902000000;Villanueva de la Concepci�n;Villanueva de la Concepci�n;2901;Norte o Antequera;29;M�laga;01;Andaluc�a;586;3 - medio: 556 a menos de 803 m.;6736,9988
29903000000;Montecorto;Montecorto;2902;Serrania de Ronda;29;M�laga;01;Andaluc�a;499;2 - bajo: 265 a menos de 556 m.;5449,23
29904000000;Serrato;Serrato;2902;Serrania de Ronda;29;M�laga;01;Andaluc�a;521;2 - bajo: 265 a menos de 556 m.;2919,44
30001000000;Abanilla;Abanilla;3001;Nordeste;30;Murcia;14;Regi�n de Murcia;222;1 - muy bajo: menos de 265 m.;23561,5152
30002000000;Abar�n;Abar�n;3004;Rio Segura;30;Murcia;14;Regi�n de Murcia;173;1 - muy bajo: menos de 265 m.;11493,8178
30003000000;�guilas;�guilas;3005;Suroeste y Valle Guadalentin;30;Murcia;14;Regi�n de Murcia;2;1 - muy bajo: menos de 265 m.;25176,6403
30004000000;Albudeite;Albudeite;3003;Centro;30;Murcia;14;Regi�n de Murcia;182;1 - muy bajo: menos de 265 m.;1701,8917
30005000000;Alcantarilla;Alcantarilla;3004;Rio Segura;30;Murcia;14;Regi�n de Murcia;70;1 - muy bajo: menos de 265 m.;1624,4322
30006000000;Aledo;Aledo;3005;Suroeste y Valle Guadalentin;30;Murcia;14;Regi�n de Murcia;616;3 - medio: 556 a menos de 803 m.;4973,8994
30007000000;Alguazas;Alguazas;3004;Rio Segura;30;Murcia;14;Regi�n de Murcia;88;1 - muy bajo: menos de 265 m.;2374,0875
30008000000;Alhama de Murcia;Alhama de Murcia;3005;Suroeste y Valle Guadalentin;30;Murcia;14;Regi�n de Murcia;202;1 - muy bajo: menos de 265 m.;31154,8093
30009000000;Archena;Archena;3004;Rio Segura;30;Murcia;14;Regi�n de Murcia;104;1 - muy bajo: menos de 265 m.;1639,542
30010000000;Beniel;Beniel;3004;Rio Segura;30;Murcia;14;Regi�n de Murcia;28;1 - muy bajo: menos de 265 m.;1005,8585
30011000000;Blanca;Blanca;3004;Rio Segura;30;Murcia;14;Regi�n de Murcia;152;1 - muy bajo: menos de 265 m.;8731,8602
30012000000;Bullas;Bullas;3002;Noroeste;30;Murcia;14;Regi�n de Murcia;644;3 - medio: 556 a menos de 803 m.;8216,8953
30013000000;Calasparra;Calasparra;3004;Rio Segura;30;Murcia;14;Regi�n de Murcia;338;2 - bajo: 265 a menos de 556 m.;18490,1591
30014000000;Campos del R�o;Campos del R�o;3003;Centro;30;Murcia;14;Regi�n de Murcia;173;1 - muy bajo: menos de 265 m.;4728,7822
30015000000;Caravaca de la Cruz;Caravaca de la Cruz;3002;Noroeste;30;Murcia;14;Regi�n de Murcia;627;3 - medio: 556 a menos de 803 m.;85950,8702
30016000000;Cartagena;Cartagena;3006;Campo de Cartagena;30;Murcia;14;Regi�n de Murcia;67;1 - muy bajo: menos de 265 m.;55807,9328
30017000000;Ceheg�n;Ceheg�n;3002;Noroeste;30;Murcia;14;Regi�n de Murcia;570;3 - medio: 556 a menos de 803 m.;29928,9137
30018000000;Ceut�;Ceut�;3004;Rio Segura;30;Murcia;14;Regi�n de Murcia;95;1 - muy bajo: menos de 265 m.;1024,8409
30019000000;Cieza;Cieza;3004;Rio Segura;30;Murcia;14;Regi�n de Murcia;187;1 - muy bajo: menos de 265 m.;36702,2384
30020000000;Fortuna;Fortuna;3001;Nordeste;30;Murcia;14;Regi�n de Murcia;193;1 - muy bajo: menos de 265 m.;14932,5804
30021000000;Fuente �lamo de Murcia;Fuente �lamo de Murcia;3006;Campo de Cartagena;30;Murcia;14;Regi�n de Murcia;127;1 - muy bajo: menos de 265 m.;27353
30022000000;Jumilla;Jumilla;3001;Nordeste;30;Murcia;14;Regi�n de Murcia;511;2 - bajo: 265 a menos de 556 m.;96899,9356
30023000000;Librilla;Librilla;3005;Suroeste y Valle Guadalentin;30;Murcia;14;Regi�n de Murcia;165;1 - muy bajo: menos de 265 m.;5649,5551
30024000000;Lorca;Lorca;3005;Suroeste y Valle Guadalentin;30;Murcia;14;Regi�n de Murcia;342;2 - bajo: 265 a menos de 556 m.;167520,39
30025000000;Lorqu�;Lorqu�;3004;Rio Segura;30;Murcia;14;Regi�n de Murcia;96;1 - muy bajo: menos de 265 m.;1575,1205
30026000000;Mazarr�n;Mazarr�n;3005;Suroeste y Valle Guadalentin;30;Murcia;14;Regi�n de Murcia;60;1 - muy bajo: menos de 265 m.;31886,7773
30027000000;Molina de Segura;Molina de Segura;3004;Rio Segura;30;Murcia;14;Regi�n de Murcia;92;1 - muy bajo: menos de 265 m.;16949,7128
30028000000;Moratalla;Moratalla;3002;Noroeste;30;Murcia;14;Regi�n de Murcia;644;3 - medio: 556 a menos de 803 m.;95482,3345
30029000000;Mula;Mula;3003;Centro;30;Murcia;14;Regi�n de Murcia;318;2 - bajo: 265 a menos de 556 m.;63405,9253
30030000000;Murcia;Murcia;3004;Rio Segura;30;Murcia;14;Regi�n de Murcia;42;1 - muy bajo: menos de 265 m.;88596
30031000000;Oj�s;Oj�s;3004;Rio Segura;30;Murcia;14;Regi�n de Murcia;132;1 - muy bajo: menos de 265 m.;4528,0281
30032000000;Pliego;Pliego;3003;Centro;30;Murcia;14;Regi�n de Murcia;380;2 - bajo: 265 a menos de 556 m.;2942,8648
30033000000;Puerto Lumbreras;Puerto Lumbreras;3005;Suroeste y Valle Guadalentin;30;Murcia;14;Regi�n de Murcia;469;2 - bajo: 265 a menos de 556 m.;14480,6897
30034000000;Ricote;Ricote;3004;Rio Segura;30;Murcia;14;Regi�n de Murcia;297;2 - bajo: 265 a menos de 556 m.;8667,3643
30035000000;San Javier;San Javier;3006;Campo de Cartagena;30;Murcia;14;Regi�n de Murcia;29;1 - muy bajo: menos de 265 m.;7509,8478
30036000000;San Pedro del Pinatar;San Pedro del Pinatar;3006;Campo de Cartagena;30;Murcia;14;Regi�n de Murcia;15;1 - muy bajo: menos de 265 m.;2237,0747
30037000000;Torre-Pacheco;Torre-Pacheco;3006;Campo de Cartagena;30;Murcia;14;Regi�n de Murcia;43;1 - muy bajo: menos de 265 m.;18940,4997
30038000000;Las Torres de Cotillas;Las Torres de Cotillas;3004;Rio Segura;30;Murcia;14;Regi�n de Murcia;90;1 - muy bajo: menos de 265 m.;3878,4355
30039000000;Totana;Totana;3005;Suroeste y Valle Guadalentin;30;Murcia;14;Regi�n de Murcia;255;1 - muy bajo: menos de 265 m.;28893,4118
30040000000;Ulea;Ulea;3004;Rio Segura;30;Murcia;14;Regi�n de Murcia;134;1 - muy bajo: menos de 265 m.;4004,4439
30041000000;La Uni�n;La Uni�n;3006;Campo de Cartagena;30;Murcia;14;Regi�n de Murcia;110;1 - muy bajo: menos de 265 m.;2479,366
30042000000;Villanueva del R�o Segura;Villanueva del R�o Segura;3004;Rio Segura;30;Murcia;14;Regi�n de Murcia;135;1 - muy bajo: menos de 265 m.;1318,3865
30043000000;Yecla;Yecla;3001;Nordeste;30;Murcia;14;Regi�n de Murcia;606;3 - medio: 556 a menos de 803 m.;60564,111
30901000000;Santomera;Santomera;3004;Rio Segura;30;Murcia;14;Regi�n de Murcia;38;1 - muy bajo: menos de 265 m.;4419,7589
30902000000;Los Alc�zares;Los Alc�zares;3006;Campo de Cartagena;30;Murcia;14;Regi�n de Murcia;3;1 - muy bajo: menos de 265 m.;1981,9892
31001000000;Ab�igar;Ab�igar;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;486;2 - bajo: 265 a menos de 556 m.;486,087
31002000000;Ab�rzuza/Abartzuza;Ab�rzuza/Abartzuza;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;560;3 - medio: 556 a menos de 803 m.;2302,2522
31003000000;Abaurregaina/Abaurrea Alta;Abaurregaina/Abaurrea Alta;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;1056;5 - muy alto: 1045 m. o m�s;2135,8103
31004000000;Abaurrepea/Abaurrea Baja;Abaurrepea/Abaurrea Baja;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;869;4 - alto: 803 a menos de 1045 m.;1088,9317
31005000000;Aberin;Muni�in de la Solana;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;516;2 - bajo: 265 a menos de 556 m.;2124,7064
31006000000;Ablitas;Ablitas;3107;Ribera Baja;31;Navarra;15;Comunidad Foral de Navarra;386;2 - bajo: 265 a menos de 556 m.;7747,5449
31007000000;Adi�s;Adi�s;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;478;2 - bajo: 265 a menos de 556 m.;772,4923
31008000000;Aguilar de Cod�s;Aguilar de Cod�s;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;728;3 - medio: 556 a menos de 803 m.;1867,1123
31009000000;Aibar/Oibar;Aibar/Oibar;3105;Navarra Media;31;Navarra;15;Comunidad Foral de Navarra;560;3 - medio: 556 a menos de 803 m.;4770,7875
31010000000;Altsasu/Alsasua;Altsasu/Alsasua;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;531;2 - bajo: 265 a menos de 556 m.;2672,3478
31011000000;All�n/Allin;Larri�n;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;455;2 - bajo: 265 a menos de 556 m.;4185,1671
31012000000;Allo;Allo;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;422;2 - bajo: 265 a menos de 556 m.;3702,7227
31013000000;Am�scoa Baja;Zudaire;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;576;3 - medio: 556 a menos de 803 m.;3020,4271
31014000000;Anc�n/Antzin;Anc�n/Antzin;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;489;2 - bajo: 265 a menos de 556 m.;947,8588
31015000000;Andosilla;Andosilla;3106;Ribera Alta Aragon;31;Navarra;15;Comunidad Foral de Navarra;316;2 - bajo: 265 a menos de 556 m.;5162,3813
31016000000;Anso�in/Antsoain;Anso�in/Antsoain;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;454;2 - bajo: 265 a menos de 556 m.;192,7923
31017000000;Anue;Olague;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;550;2 - bajo: 265 a menos de 556 m.;6144,47
31018000000;A�orbe;A�orbe;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;568;3 - medio: 556 a menos de 803 m.;2409,5116
31019000000;Aoiz/Agoitz;Aoiz/Agoitz;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;508;2 - bajo: 265 a menos de 556 m.;1354,4819
31020000000;Araitz;Arribe;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;221;1 - muy bajo: menos de 265 m.;3881,1152
31021000000;Aranarache/Aranaratxe;Aranarache/Aranaratxe;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;782;3 - medio: 556 a menos de 803 m.;374,6959
31022000000;Arantza;Arantza;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;270;2 - bajo: 265 a menos de 556 m.;3170,5151
31023000000;Aranguren;Mutilva/Mutiloa;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;618;3 - medio: 556 a menos de 803 m.;4060,54
31024000000;Arano;Arano;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;443;2 - bajo: 265 a menos de 556 m.;1360,2073
31025000000;Arakil;Egiarreta;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;470;2 - bajo: 265 a menos de 556 m.;5377,5061
31026000000;Aras;Aras;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;636;3 - medio: 556 a menos de 803 m.;1771,7448
31027000000;Arbizu;Arbizu;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;493;2 - bajo: 265 a menos de 556 m.;1454,2957
31028000000;Arce/Artzi;Nagore;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;586;3 - medio: 556 a menos de 803 m.;14543,85
31029000000;Los Arcos;Los Arcos;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;444;2 - bajo: 265 a menos de 556 m.;5767,0173
31030000000;Arellano;Arellano;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;655;3 - medio: 556 a menos de 803 m.;1689,1888
31031000000;Areso;Areso;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;460;2 - bajo: 265 a menos de 556 m.;1220,4002
31032000000;Arguedas;Arguedas;3107;Ribera Baja;31;Navarra;15;Comunidad Foral de Navarra;269;2 - bajo: 265 a menos de 556 m.;6693,2026
31033000000;Aria;Aria;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;836;4 - alto: 803 a menos de 1045 m.;832,0433
31034000000;Aribe;Aribe;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;701;3 - medio: 556 a menos de 803 m.;403,5876
31035000000;Arma�anzas;Arma�anzas;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;493;2 - bajo: 265 a menos de 556 m.;1238,082
31036000000;Arr�niz;Arr�niz;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;563;3 - medio: 556 a menos de 803 m.;5520,603
31037000000;Arruazu;Arruazu;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;469;2 - bajo: 265 a menos de 556 m.;570,6574
31038000000;Artajona;Artajona;3105;Navarra Media;31;Navarra;15;Comunidad Foral de Navarra;411;2 - bajo: 265 a menos de 556 m.;6713,7951
31039000000;Artazu;Artazu;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;451;2 - bajo: 265 a menos de 556 m.;603,1732
31040000000;Atez/Atetz;Erice/Eritzegoiti;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;572;3 - medio: 556 a menos de 803 m.;2633,0197
31041000000;Ayegui/Aiegi;Ayegui/Aiegi;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;494;2 - bajo: 265 a menos de 556 m.;961,3967
31042000000;Azagra;Azagra;3106;Ribera Alta Aragon;31;Navarra;15;Comunidad Foral de Navarra;314;2 - bajo: 265 a menos de 556 m.;3370,26
31043000000;Azuelo;Azuelo;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;628;3 - medio: 556 a menos de 803 m.;1050,208
31044000000;Bakaiku;Bakaiku;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;515;2 - bajo: 265 a menos de 556 m.;1177,1757
31045000000;Bar�soain;Bar�soain;3105;Navarra Media;31;Navarra;15;Comunidad Foral de Navarra;526;2 - bajo: 265 a menos de 556 m.;1393,5483
31046000000;Barbarin;Barbarin;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;638;3 - medio: 556 a menos de 803 m.;835,196
31047000000;Bargota;Bargota;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;588;3 - medio: 556 a menos de 803 m.;2532,2932
31048000000;Barillas;Barillas;3107;Ribera Baja;31;Navarra;15;Comunidad Foral de Navarra;388;2 - bajo: 265 a menos de 556 m.;290,488
31049000000;Basaburua;Jauntsarats;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;548;2 - bajo: 265 a menos de 556 m.;8307,7716
31050000000;Baztan;Elizondo;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;200;1 - muy bajo: menos de 265 m.;37098,96
31051000000;Beire;Beire;3105;Navarra Media;31;Navarra;15;Comunidad Foral de Navarra;365;2 - bajo: 265 a menos de 556 m.;2224,9912
31052000000;Belasco�in;Belasco�in;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;418;2 - bajo: 265 a menos de 556 m.;608,0203
31053000000;Berbinzana;Berbinzana;3105;Navarra Media;31;Navarra;15;Comunidad Foral de Navarra;317;2 - bajo: 265 a menos de 556 m.;1298,401
31054000000;Bertizarana;Narbarte;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;135;1 - muy bajo: menos de 265 m.;3956,2991
31055000000;Betelu;Betelu;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;238;1 - muy bajo: menos de 265 m.;716,8635
31056000000;Biurrun-Olcoz;Biurrun;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;611;3 - medio: 556 a menos de 803 m.;1568,7842
31057000000;Bu�uel;Bu�uel;3107;Ribera Baja;31;Navarra;15;Comunidad Foral de Navarra;242;1 - muy bajo: menos de 265 m.;3637,7114
31058000000;Auritz/Burguete;Auritz/Burguete;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;896;4 - alto: 803 a menos de 1045 m.;1918,9503
31059000000;Burgui/Burgi;Burgui/Burgi;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;632;3 - medio: 556 a menos de 803 m.;6432,9348
31060000000;Burlada/Burlata;Burlada/Burlata;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;426;2 - bajo: 265 a menos de 556 m.;211,31
31061000000;El Busto;El Busto;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;431;2 - bajo: 265 a menos de 556 m.;717,8736
31062000000;Cabanillas;Cabanillas;3107;Ribera Baja;31;Navarra;15;Comunidad Foral de Navarra;259;1 - muy bajo: menos de 265 m.;3565,6601
31063000000;Cabredo;Cabredo;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;654;3 - medio: 556 a menos de 803 m.;1190,1565
31064000000;Cadreita;Cadreita;3106;Ribera Alta Aragon;31;Navarra;15;Comunidad Foral de Navarra;288;2 - bajo: 265 a menos de 556 m.;2718,74
31065000000;Caparroso;Caparroso;3106;Ribera Alta Aragon;31;Navarra;15;Comunidad Foral de Navarra;303;2 - bajo: 265 a menos de 556 m.;8079,66
31066000000;C�rcar;C�rcar;3106;Ribera Alta Aragon;31;Navarra;15;Comunidad Foral de Navarra;422;2 - bajo: 265 a menos de 556 m.;4044,5697
31067000000;Carcastillo;Carcastillo;3106;Ribera Alta Aragon;31;Navarra;15;Comunidad Foral de Navarra;351;2 - bajo: 265 a menos de 556 m.;9699,8451
31068000000;Cascante;Cascante;3107;Ribera Baja;31;Navarra;15;Comunidad Foral de Navarra;357;2 - bajo: 265 a menos de 556 m.;6293,2924
31069000000;C�seda;C�seda;3105;Navarra Media;31;Navarra;15;Comunidad Foral de Navarra;436;2 - bajo: 265 a menos de 556 m.;8560,8527
31070000000;Castej�n;Castej�n;3107;Ribera Baja;31;Navarra;15;Comunidad Foral de Navarra;277;2 - bajo: 265 a menos de 556 m.;1806,6945
31071000000;Castillonuevo;Castillonuevo;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;804;4 - alto: 803 a menos de 1045 m.;2633,9411
31072000000;Cintru�nigo;Cintru�nigo;3107;Ribera Baja;31;Navarra;15;Comunidad Foral de Navarra;392;2 - bajo: 265 a menos de 556 m.;3734,372
31073000000;Ziordia;Ziordia;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;547;2 - bajo: 265 a menos de 556 m.;1421,6809
31074000000;Cirauqui/Zirauki;Cirauqui/Zirauki;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;473;2 - bajo: 265 a menos de 556 m.;4146,8663
31075000000;Ciriza/Ziritza;Ciriza/Ziritza;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;462;2 - bajo: 265 a menos de 556 m.;436,3986
31076000000;Cizur;Gaz�laz;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;455;2 - bajo: 265 a menos de 556 m.;5249,937
31077000000;Corella;Corella;3107;Ribera Baja;31;Navarra;15;Comunidad Foral de Navarra;370;2 - bajo: 265 a menos de 556 m.;8135,1897
31078000000;Cortes;Cortes;3107;Ribera Baja;31;Navarra;15;Comunidad Foral de Navarra;255;1 - muy bajo: menos de 265 m.;3653,7259
31079000000;Desojo;Desojo;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;543;2 - bajo: 265 a menos de 556 m.;1384,3214
31080000000;Dicastillo;Dicastillo;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;554;2 - bajo: 265 a menos de 556 m.;3341,0828
31081000000;Donamaria;Donamaria;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;168;1 - muy bajo: menos de 265 m.;2347,5941
31082000000;Etxalar;Etxalar;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;98;1 - muy bajo: menos de 265 m.;4627,5621
31083000000;Echarri/Etxarri;Echarri/Etxarri;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;398;2 - bajo: 265 a menos de 556 m.;229,0525
31084000000;Etxarri Aranatz;Etxarri Aranatz;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;509;2 - bajo: 265 a menos de 556 m.;3293,8721
31085000000;Etxauri;Etxauri;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;413;2 - bajo: 265 a menos de 556 m.;1410,472
31086000000;Valle de Eg��s/Eguesibar;Sarriguren;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;505;2 - bajo: 265 a menos de 556 m.;5326,32
31087000000;Elgorriaga;Elgorriaga;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;148;1 - muy bajo: menos de 265 m.;387,034
31088000000;No�in (Valle de Elorz)/Noain (Elortzibar);No�in/Noain;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;490;2 - bajo: 265 a menos de 556 m.;4815,4544
31089000000;En�riz/Eneritz;En�riz/Eneritz;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;423;2 - bajo: 265 a menos de 556 m.;954,8129
31090000000;Eratsun;Eratsun;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;527;2 - bajo: 265 a menos de 556 m.;2569,1681
31091000000;Ergoiena;Lizarraga;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;582;3 - medio: 556 a menos de 803 m.;4178,6181
31092000000;Erro;Lintzoain;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;668;3 - medio: 556 a menos de 803 m.;14373,01
31093000000;Ezc�roz/Ezkaroze;Ezc�roz/Ezkaroze;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;744;3 - medio: 556 a menos de 803 m.;2879,2384
31094000000;Eslava;Eslava;3105;Navarra Media;31;Navarra;15;Comunidad Foral de Navarra;545;2 - bajo: 265 a menos de 556 m.;1909,4591
31095000000;Esparza de Salazar/Espartza Zaraitzu;Esparza de Salazar/Espartza Zaraitzu;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;704;3 - medio: 556 a menos de 803 m.;2646,1833
31096000000;Espronceda;Espronceda;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;549;2 - bajo: 265 a menos de 556 m.;875,5266
